260.2611,259.7849,261.4327,262.1317,261.8638,259.5883,260.5943,260.6333,260.5302,260.5831,260.4775,261.8936,259.5929,260.4496,259.2825,260.3731,259.3907,261.8033,262.2017,260.6062,261.9647,260.2548,260.2078,262.2393,260.7753,260.5311,260.1833,260.3189,261.9795,260.2415,260.3559,259.6981,259.7206,259.5374,261.711,260.3262,258.9883,260.376,261.9547,260.2909,260.5051,260.5175,260.0984,262.2394,260.4178,262.3295,262.538,262.2221,260.5038,259.2114,260.6082,262.0782,260.6443,262.0838,260.5583,260.322,259.8359,260.4708,260.5196,262.3428,260.5535,261.6353,259.8463,260.0054,261.6012,258.8886,259.722,259.903,258.8773,260.3551,262.0185,259.7838,260.4018,259.0933,260.3589,260.4612,260.3895,260.5457,260.2981,260.5766,260.3486,260.3714,259.0533,260.0852,260.1853,260.3086,259.036,260.3727,260.3994,259.611,262.2284,262.3569,260.42,260.6121,262.1887,262.1144,261.9533,259.5447,260.2163,259.9667,259.9171,259.2078,262.0399,262.1934,259.7166,260.5527,262.1256,260.4341,260.4516,260.4513,262.0617,260.6706,262.1288,260.6645,260.543,260.1328,260.0088,260.4916,259.7689,259.8371,260.4565,261.8,261.8101,260.4552,260.2172,260.1471,259.9193,260.1587
262.0934,258.7466,261.4116,260.5334,259.5272,261.9228,262.354,262.5071,262.3138,262.0966,259.6006,260.4113,260.412,261.6728,259.3836,261.6426,260.3636,259.6267,260.2704,260.7559,261.9616,260.1405,261.8058,260.1465,260.0405,260.1263,258.7599,261.6661,260.5259,261.8048,260.1996,259.082,261.5625,260.3174,260.4979,260.4406,260.3642,262.0286,260.5344,260.6328,262.2877,260.4746,260.5326,262.0255,260.5963,262.5815,262.3271,260.1982,260.3802,259.7355,261.9952,260.299,260.4526,259.8456,260.4886,261.8777,259.8656,259.9024,260.3975,260.7101,260.3735,259.8405,260.2005,259.3547,259.6514,260.2918,260.4989,261.7127,259.8641,260.3461,260.4582,260.4299,260.5358,260.3534,260.4985,260.289,259.3744,261.8036,259.2717,260.3213,260.3053,259.3697,261.721,260.5082,262.0208,260.4294,261.8282,260.2532,261.8988,260.5996,260.742,262.0625,259.6591,260.4981,260.4579,259.526,260.0562,260.2425,260.0363,258.215,259.7276,260.3272,262.1768,260.6555,260.5162,260.4474,259.6628,260.472,260.3837,259.9281,262.2848,260.4918,259.911,262.2226,262.6078,262.0953,260.4646,260.4234,259.9803,260.4655,259.9976,261.9567,259.4434,260.2176,258.6084,259.4958,257.7476,258.3991
262.2269,260.0287,261.7343,260.2024,260.3612,260.4903,260.4282,261.9407,260.09,260.5005,260.487,260.4549,259.6354,261.9576,260.1208,260.4659,259.4662,261.6726,261.966,262.3038,260.318,259.0834,260.2189,260.0054,258.2835,260.0604,260.1964,259.5875,259.741,259.6462,259.2145,260.2188,261.6007,259.4128,260.2453,260.423,260.4077,262.081,259.8795,260.168,262.3605,262.3883,260.5633,259.5709,260.342,262.3189,260.6968,262.2512,260.6031,260.5893,260.6345,262.1107,260.5998,260.4112,259.2898,260.156,260.4642,260.5701,262.1356,260.6755,261.7919,258.9667,260.0019,258.2101,260.0923,260.6065,262.2576,261.8994,260.3497,261.7422,259.0784,260.4342,261.6407,260.2666,260.4607,260.5132,260.4043,260.5141,260.2519,259.4815,260.481,262.0059,260.5003,260.2448,260.4315,259.5274,261.9413,260.3807,260.0208,262.1655,262.0269,260.2476,260.013,261.982,260.4184,260.3692,259.503,260.4693,260.3905,260.0641,259.5068,260.4572,262.0653,260.0346,262.0513,260.6101,262.0526,260.7183,260.0206,260.5316,262.0272,260.4939,260.5644,262.504,262.6561,260.7288,259.6273,260.4551,260.5825,260.5505,260.5777,261.8167,260.102,260.7364,259.6119,260.2562,256.5256,257.9644
260.3799,260.2829,260.6039,260.0042,260.5512,260.2351,258.838,260.3237,260.4928,260.4219,262.0327,260.0947,260.4373,260.6107,260.6811,260.4334,259.3341,260.068,259.9291,262.1354,260.48,261.6051,258.8535,260.2644,259.9818,258.9093,260.2444,260.3933,261.7069,260.3799,260.1566,260.2904,260.1629,258.7759,260.2423,260.3416,260.0238,260.4764,262.0445,260.5688,260.388,260.8,262.1835,260.2607,260.4472,260.5983,260.5414,262.4732,260.7305,262.0314,259.794,260.149,260.5405,260.2247,260.4512,260.5031,260.1999,259.8952,260.2554,262.0015,260.1517,261.7995,260.3782,259.7751,259.9975,260.6901,260.5794,259.7102,259.1729,260.3992,260.3863,259.051,259.1092,258.8678,260.2603,260.4406,259.4894,261.7381,258.7955,260.3128,260.3562,260.4868,260.1529,258.7627,261.6202,260.4088,262.164,262.1057,262.2659,262.3049,260.1345,258.991,260.3047,260.1084,260.7649,260.5893,261.8863,260.3968,261.8372,260.433,260.146,259.8935,260.5134,260.3448,260.5079,259.7071,260.4772,262.3525,260.5803,260.3611,259.5294,260.4441,260.5858,262.0029,260.5653,260.4524,259.3767,259.948,260.5825,260.3709,260.081,260.2674,258.8203,257.7893,257.2752,258.4026,258.622,255.4101
257.8995,260.0317,262.1574,262.0833,262.1808,260.4992,260.4094,259.8195,260.5124,262.3624,260.5693,259.2881,259.7722,260.5423,262.0099,260.3134,260.4217,259.8668,260.1685,262.2131,262.606,260.7111,260.2334,260.1165,260.3839,260.1954,259.3297,259.5356,259.5299,260.27,258.7664,259.5604,258.4174,260.1754,260.5986,261.8979,259.7482,259.7271,260.6312,260.473,260.4024,262.1591,262.2824,260.6607,260.5127,260.4395,260.499,260.7137,260.513,260.0767,260.5454,262.2245,260.6739,260.5825,260.4772,260.3446,260.4752,260.5166,260.5988,262.05,259.7721,262.0511,260.6086,262.2232,260.7001,262.1483,261.9645,260.153,260.3316,260.1828,259.1508,260.3924,259.9529,260.2721,260.4355,259.5366,260.4295,260.4973,260.2866,260.5947,260.3913,260.1635,258.5549,259.8675,260.3035,259.7524,262.1946,260.8271,262.6389,260.6026,260.4515,260.2352,260.4294,260.4757,260.608,262.3817,260.4489,259.0327,259.7467,260.029,261.8705,262.084,262.246,260.4514,260.3177,260.4713,260.4659,260.8098,262.4082,260.6804,262.1214,260.581,261.6852,259.3346,262.0444,260.5454,260.2991,260.4586,260.2733,260.0729,258.4191,260.1454,259.9902,259.3763,258.632,255.7251,255.4059,257.5794
260.4358,260.3938,262.0782,259.9525,261.9168,260.5577,262.2582,261.9499,260.6048,262.1135,260.5768,260.3903,261.6319,260.4522,260.1624,258.7114,260.2224,260.4158,259.9916,262.2923,262.8218,260.5255,260.0717,258.4201,260.1448,259.1784,260.3183,261.6873,260.3137,260.3653,260.2644,259.6753,260.1262,260.4858,262.0796,260.5209,259.578,260.2855,260.6645,260.3632,259.2043,260.5179,260.17,262.2408,262.3017,260.0828,259.7952,260.5893,260.3805,259.9035,262.2469,262.6405,260.6824,260.6965,260.2832,258.8516,259.7925,260.4989,260.5524,262.0361,262.0599,260.5643,260.2308,262.3857,260.6041,259.6178,260.4643,259.7178,260.0862,260.0485,259.6798,260.49,260.5886,260.4709,259.9893,260.4528,260.5543,260.5066,260.3641,262.1407,260.3221,258.5233,259.8658,260.0101,260.0397,260.5538,262.2579,260.5388,262.5695,262.3229,259.865,260.4821,260.5001,261.9286,262.0611,262.2675,260.2235,260.3581,260.3126,259.8888,259.7277,260.5041,262.1768,262.1456,262.0891,260.6638,262.0727,260.5149,260.6463,260.4462,262.2144,260.3865,258.9561,260.2697,260.816,260.3495,259.5373,260.2837,258.8566,260.3208,260.0813,258.8295,260.2947,259.6141,256.9757,258.2738,258.694,257.4986
262.3259,260.5878,262.0818,260.3551,259.1924,260.3386,260.6103,260.3605,259.2292,260.2213,260.4188,260.1649,258.7131,260.1412,258.625,260.007,259.4714,260.4557,261.9911,262.4046,262.6136,261.7548,258.6774,260.1129,260.5402,262.0347,260.6395,261.8959,259.1346,259.557,259.6951,261.3623,260.0469,260.3026,259.7299,260.3383,260.391,262.084,262.1093,260.4951,258.9924,260.4134,261.9333,260.4438,261.9941,262.1873,262.2404,260.6953,260.4554,262.1679,262.5344,262.3051,260.226,262.1978,260.5301,260.1759,260.4091,260.6099,260.3616,259.8909,262.1642,260.5967,260.404,262.3852,260.7394,260.4572,259.953,259.0208,260.4646,262.0465,262.0564,262.2016,260.6642,260.2576,258.9377,260.2639,260.4668,261.6771,259.657,261.8635,260.0598,260.2121,260.5034,262.0966,261.9456,261.8452,261.949,260.1442,262.3278,260.7678,260.4322,260.4622,260.1585,259.2447,260.1351,262.1136,260.3509,261.9409,260.2981,260.2572,261.5213,259.1743,260.3286,260.3939,259.6832,260.5647,259.8729,259.6084,260.3731,259.3064,260.453,260.4774,259.5893,260.4387,260.3834,260.6143,261.8129,260.3483,260.4116,260.1707,258.5414,260.213,260.1984,259.8271,259.2419,257.2284,259.7103,261.4136
258.5215,261.4079,261.7187,259.1068,259.6648,259.0738,261.5747,258.8704,259.2811,258.5135,260.16,260.402,260.1819,259.7335,260.2153,260.1006,260.4652,259.6394,260.339,260.1941,260.5786,260.5364,259.3682,260.4462,261.9996,260.685,262.1133,260.5056,259.6023,258.1799,259.9893,258.6944,258.3447,259.735,260.5531,262.23,260.6821,260.4771,259.5093,260.3853,260.4566,260.4558,260.2975,259.3954,260.415,261.9756,260.3904,260.6406,262.3279,260.7232,260.5391,260.47,259.7689,260.5645,261.8135,258.7038,259.599,262.0758,260.4613,260.3931,260.4197,260.5685,260.1487,260.7073,262.0888,260.1595,260.2472,258.874,260.2797,260.4944,260.3671,260.0022,260.3863,260.5345,261.9453,260.5437,260.2628,258.9707,259.7946,261.775,259.4961,260.2795,260.5722,262.1763,260.0521,259.4783,259.2898,260.4186,260.2198,260.5953,260.5825,260.5631,259.3251,258.4073,259.9769,261.9572,262.3647,262.0666,259.2383,259.8376,259.2406,260.2737,262.0573,260.5822,260.4402,261.9668,260.4606,260.4689,260.297,260.3905,260.2056,260.5117,260.2599,259.619,260.566,261.9342,260.1928,259.007,261.4536,260.3245,259.3133,260.1882,258.5268,259.9715,258.1226,259.5289,260.0021,260.3218
259.863,258.7052,261.4031,259.8022,260.2727,261.5697,259.7924,260.284,260.1683,259.7,260.0703,260.3416,260.4161,259.0455,260.3752,260.2234,261.8499,260.265,258.4369,260.304,262.1589,261.876,260.3076,260.3899,259.4263,261.7043,259.9012,261.7668,259.0305,260.0422,260.3517,260.3091,260.1199,260.112,260.599,260.4723,260.499,260.5297,260.4309,259.5142,260.5905,262.0468,260.3768,260.3134,261.7134,260.4489,259.1241,259.8318,260.6954,260.4236,259.4738,260.412,260.4085,259.8415,260.4066,260.133,260.5143,260.4112,260.1639,260.3672,259.51,262.0257,260.3398,260.4481,260.4042,259.1589,260.4291,261.8948,260.5754,262.0497,260.0593,260.3273,259.6075,260.3675,260.1463,260.4813,261.8842,260.334,260.4179,260.1231,259.9338,259.0597,260.348,260.2366,260.4337,259.5927,260.357,258.9132,260.3887,260.4819,259.8937,260.4413,261.5507,260.0262,259.0869,261.9109,260.6758,261.8947,260.3167,260.198,259.8974,260.2706,260.5294,261.7456,260.4277,260.2949,259.4089,260.319,258.7563,260.1918,258.9495,261.8675,260.438,260.4663,259.8846,260.2753,259.0051,259.4185,259.1313,259.0467,258.6323,260.1946,258.84,260.1869,261.0562,258.3656,260.1261,261.6063
257.3008,259.1899,260.3979,259.2418,258.8523,260.2487,260.2299,259.4593,261.5748,260.0246,259.7435,259.3011,261.769,260.3991,259.1733,259.1336,260.3696,259.8172,260.1664,260.3458,261.7326,259.7298,261.8294,261.8472,259.9264,259.6426,261.666,261.6757,260.3256,260.5722,262.1237,262.0165,260.6759,262.3702,262.0258,259.3887,259.7061,260.5027,260.1306,260.5898,260.4946,260.3426,259.1414,259.8704,259.0641,260.2756,259.653,260.5081,260.5369,260.1654,261.7226,262.1853,260.5851,260.5198,260.5743,260.4245,259.4588,260.3514,260.3384,259.7094,260.3912,260.5143,260.5187,260.4014,260.3342,261.9698,260.5033,260.2566,260.4805,260.4981,260.1668,262.075,260.5377,261.4531,258.5293,260.2417,260.0576,259.941,261.9128,260.3313,258.966,260.3307,259.2431,259.6264,259.6996,261.9826,260.3869,260.3375,259.9292,261.751,258.6812,260.2089,259.696,260.3014,260.2792,260.4191,260.3694,259.3458,260.3909,260.4033,260.1425,260.4872,261.7667,259.2092,259.1891,259.7495,261.7903,259.8864,260.4424,260.4329,260.2843,260.4372,260.4239,260.5896,261.9927,260.5897,261.8045,260.4061,261.731,260.4992,260.1935,259.0892,259.1042,260.2193,259.0169,261.3182,260.0788,259.9823
255.556,259.9322,261.4583,260.3087,261.5511,260.1891,258.5005,260.2895,260.0714,259.9886,260.0972,260.2381,260.0369,260.5267,260.2857,260.3763,259.7505,262.009,260.4871,259.2041,260.313,260.0671,259.7222,260.3697,260.2236,260.342,259.5854,259.3566,259.9756,260.6844,260.4232,259.5126,261.7523,260.6143,260.4624,260.1124,260.4591,260.5093,261.894,262.0274,260.2809,258.7018,259.6824,261.5373,259.8294,259.7794,260.6644,260.6087,261.781,259.0738,259.8014,262.2517,262.4634,260.6564,260.4952,262.0806,262.1973,260.6516,260.5815,262.0454,260.5173,260.0121,262.0955,260.1673,262.1515,260.5542,262.4073,262.3507,260.6456,260.2292,262.2813,260.8176,260.3213,258.8311,259.7545,259.9423,259.727,259.8717,259.8863,260.2679,260.4372,261.9239,260.1371,260.4677,260.5678,262.1351,260.2909,260.3211,260.3301,260.4327,260.1342,259.3826,261.7076,260.5982,262.0133,260.4479,259.4645,260.3636,260.3713,261.7989,259.5538,261.949,260.0438,261.7093,260.415,260.3435,260.2646,260.5125,261.9756,260.3706,260.4969,262.2377,262.3949,260.5526,259.7048,262.1931,262.3082,260.4923,262.3102,262.2113,260.2372,258.3545,260.1881,258.8278,258.7481,260.3018,259.7546,257.6758
259.3628,257.9052,259.8593,259.3317,260.2433,259.2355,260.1355,260.5374,262.1298,261.9857,260.2966,258.8707,258.7381,261.8714,262.4641,261.9953,260.4377,262.0217,261.9624,261.9656,260.5196,260.3156,259.955,260.2393,259.0161,260.4041,260.0357,261.7458,260.6544,262.0209,260.3247,260.238,258.8422,260.2716,259.0857,259.1038,261.777,260.2938,259.0443,260.2138,260.095,258.2858,260.2188,261.6523,259.7436,261.6376,262.2888,261.9388,259.588,260.4154,260.4046,260.455,260.6094,260.3427,259.3101,260.6443,262.6007,262.3842,262.5138,260.662,259.7608,262.0877,260.6952,260.4871,260.543,260.658,262.2254,260.8094,262.2208,262.2138,262.53,262.4764,260.2729,260.1493,260.1814,259.6171,260.14,259.9251,258.9314,259.0475,260.6453,262.385,260.7135,260.5719,260.43,260.4565,262.1758,260.2554,260.5509,259.7516,259.0783,261.4656,259.5791,261.7224,259.9012,259.7441,260.4378,260.2926,259.0431,260.3981,260.2262,260.5331,260.6796,260.6048,260.4705,260.3262,260.2965,259.515,260.49,259.2832,260.4679,262.3669,262.3643,260.2585,260.4923,262.0345,260.3907,260.3383,260.3802,260.4958,260.4157,260.1678,260.1329,258.5477,258.8242,259.8472,259.1267,257.4241
260.4032,259.8288,259.8854,258.8137,260.1429,260.3501,260.38,260.5376,260.5457,259.6953,260.4814,260.2579,260.1881,260.3118,260.8124,260.4696,259.1543,260.4738,259.8167,261.8878,260.3782,261.7161,259.203,260.3834,259.9497,261.6219,261.9906,259.9128,261.7881,260.3439,258.9992,259.7807,259.8963,259.9559,260.0542,261.7334,260.4186,259.3524,260.3133,260.2646,260.3187,260.0721,259.8377,261.7414,260.1838,262.1167,260.549,259.6764,260.4251,261.8801,259.4928,258.9585,260.1817,260.2353,260.4319,260.5668,262.0711,260.373,262.1939,260.5807,260.3583,260.6816,262.2239,262.1122,259.9552,262.0164,260.0909,262.1498,260.3934,260.1711,260.6004,260.8173,262.0335,259.5859,259.9348,259.7795,260.5265,261.8727,260.0189,260.232,260.6163,260.3683,260.4197,261.8322,259.419,262.1221,260.7543,260.715,260.6435,261.8665,260.0847,259.6364,260.2338,259.0662,260.3621,260.4455,261.8053,260.4179,260.3498,260.2069,258.8286,260.4044,262.189,260.4566,260.3634,260.2072,260.3497,260.4002,260.4677,260.3421,259.551,260.5516,260.5687,262.125,260.481,259.906,261.8695,259.1878,260.4843,262.2698,262.3899,260.3484,258.6781,258.677,259.892,260.6068,257.0028,257.0149
262.1904,258.554,259.9736,261.4428,262.1006,260.5135,259.0984,260.3633,260.0581,260.5157,262.0287,260.4174,260.1872,260.3615,262.2653,260.7131,260.4668,260.0367,260.4052,260.332,258.9577,260.4285,260.4389,261.6922,258.8369,259.8698,261.8548,259.9753,258.8419,260.3484,261.7888,259.634,260.3173,260.305,260.118,260.4104,260.4928,260.3968,260.5188,259.3973,260.4937,260.162,258.7067,260.3527,261.9131,261.9259,260.4582,259.9931,260.4557,260.3146,261.823,260.3734,261.9542,260.3471,260.3819,259.5986,261.9005,259.9883,260.4587,260.2873,260.1895,262.0455,260.0297,262.1127,260.4638,260.6064,260.3697,260.5078,261.9968,262.0723,261.8264,262.143,260.6001,261.6754,258.8643,261.7752,260.6997,260.7241,262.1779,260.4593,260.4683,260.2699,258.9939,260.3716,260.5168,260.7453,262.2794,262.3325,260.5211,260.5733,260.0162,260.4298,260.445,260.3176,260.4526,260.3094,259.0542,259.6816,260.381,260.4598,261.7526,259.9882,262.0762,259.7725,259.6656,261.9339,259.7893,260.3042,260.2212,260.3935,260.4048,260.299,259.9624,260.4035,260.3451,260.5458,262.1126,260.4441,260.4345,260.5944,262.2961,260.4317,261.5979,259.9738,259.4001,257.2905,259.1507,259.634
260.6576,259.9344,258.384,261.3647,262.4124,261.9693,260.5229,260.4797,261.9966,260.6519,260.4462,259.4933,260.3246,259.9299,260.6936,262.3627,262.261,260.5885,261.7896,260.4819,260.3288,260.4908,262.2214,260.5604,260.1852,260.2664,259.7486,260.3129,260.2638,260.5284,261.8942,260.4437,260.3154,260.1946,258.5505,260.175,260.3726,260.3,261.7715,260.4003,261.7075,260.2174,258.7469,260.3355,259.8665,259.4664,259.6736,260.4736,261.8556,260.3413,262.0687,260.7564,262.3315,262.2638,262.2024,260.4837,260.2792,262.0227,260.459,260.3466,260.2724,260.4872,260.5001,260.6248,260.4419,261.9336,260.4236,259.0189,260.4302,260.222,259.9248,259.9337,260.5628,260.4436,260.2839,260.378,262.3391,260.7441,261.9383,259.6138,260.2676,260.4129,260.2827,259.9292,262.2056,262.1702,260.0057,262.0369,259.9643,261.9042,259.5537,260.3719,260.2039,260.4424,260.6698,262.05,260.4837,260.1828,259.7901,260.3197,260.1388,260.3739,261.7762,260.4173,260.566,260.6725,260.4439,261.9127,259.5677,260.2523,259.5308,260.2208,258.9031,261.7498,260.0507,262.0961,260.6052,260.3327,260.3359,259.7729,262.0802,260.6071,260.3578,259.6901,257.3587,259.4049,258.7292,261.2328
259.8727,260.4085,258.1828,260.0501,260.4594,259.9615,262.0962,260.4517,259.6506,262.1332,262.2282,260.5445,262.0189,262.0735,262.1511,260.2739,260.4279,260.2431,258.8002,259.4088,259.8329,259.4269,262.0566,260.548,260.3498,259.7939,260.3589,259.7591,258.883,260.3049,259.1107,260.3025,259.1065,261.6324,260.2362,258.7917,259.3999,258.8142,260.3425,259.3987,259.3607,260.3178,260.4053,261.9421,260.4799,260.5677,261.9721,260.4623,259.9893,259.0912,260.4569,262.0574,260.0364,260.6046,260.5172,260.6079,260.8167,262.1386,259.7668,260.2721,260.3035,259.9801,262.1544,261.9255,259.1761,259.9963,259.6823,259.7694,259.1316,261.8601,261.8245,260.2252,260.3372,260.4543,261.8633,260.5295,260.1024,260.5077,260.2973,259.1842,258.8921,260.4216,260.6542,260.4002,260.2492,260.487,260.3275,260.5659,260.1472,260.4251,261.9417,260.1583,258.5779,260.2208,260.1628,260.5482,261.92,259.4536,260.2386,260.1822,260.3705,260.1645,258.7016,260.3121,262.2431,262.3169,260.1412,262.0199,260.2307,261.9588,261.9707,259.8454,260.1793,260.1238,261.996,260.209,260.3612,259.1673,260.4862,261.9992,260.2159,260.7811,261.7651,258.4749,259.4988,258.3661,261.4299,260.4404
257.1726,257.3218,259.523,261.3945,260.5731,261.9859,260.4561,260.5589,262.144,260.6834,260.7027,260.3615,260.5042,259.9636,260.4436,260.4619,259.3022,260.576,260.3596,259.7352,260.4381,259.9612,260.5079,260.3165,259.1884,261.6463,259.1994,260.2955,260.3697,259.6195,260.4434,261.6391,260.2874,260.4297,261.7227,259.4887,259.8726,259.6452,259.8184,261.7206,261.7145,260.392,261.8543,260.2324,260.3781,262.1164,262.1563,259.7756,260.3782,260.3076,259.5778,260.3408,260.5595,260.4509,260.2043,260.622,262.6754,262.3468,260.1703,260.4901,260.4668,260.4402,262.0913,260.0685,260.2799,260.5967,260.4365,260.3315,260.35,260.301,260.607,260.4164,259.3715,260.2035,259.2956,261.8582,260.2463,260.3035,258.8285,260.3109,259.835,261.9437,262.2107,260.2239,258.4487,260.1614,260.6525,262.2567,262.1591,260.5155,260.4468,259.6988,260.2081,260.2166,258.8037,260.2402,260.4007,262.0598,261.9726,260.3745,260.2305,259.7018,260.1463,259.2854,262.0054,260.7767,260.5105,260.6126,262.5187,262.5148,260.2572,260.4058,260.6393,260.562,260.4855,262.0015,259.756,260.3776,260.3698,262.3498,260.6383,262.5609,262.059,260.0269,258.1004,259.9924,261.7065,262.2669
257.373,257.2521,258.1286,259.9072,260.3857,259.8857,260.5108,262.1813,262.6588,262.7399,262.0618,259.098,260.4044,261.9659,260.4251,260.2827,260.5891,262.2807,260.5309,261.596,260.1781,260.3962,260.3304,259.3726,260.3422,260.1667,260.3828,259.0222,260.445,262.1611,261.9545,259.3955,260.1216,260.5871,262.3905,262.0869,261.6367,258.7382,259.7683,261.804,260.3634,259.3517,261.5092,259.0923,259.0097,260.2845,260.4759,260.0582,260.403,260.1454,261.5146,262.1382,260.796,262.084,259.9109,262.1889,262.3726,260.7532,262.2468,260.1253,260.0053,260.1487,260.6207,262.017,260.4464,262.1183,260.3421,259.0056,260.391,261.8922,260.6029,262.1597,261.7319,259.1453,259.938,262.1738,262.0465,260.2945,258.5712,260.3814,261.9142,260.3521,261.9657,259.2709,259.5327,260.4974,262.1144,260.5436,260.2363,260.4774,260.2366,258.6952,260.259,260.4554,260.2686,259.9967,262.261,260.7595,262.1156,259.3541,259.7642,259.8117,259.9516,260.2474,260.2376,262.1298,262.4883,262.4747,262.5728,260.8617,260.5408,259.7556,262.1918,260.7636,262.4216,262.2161,260.0664,260.662,262.398,260.7061,260.4749,262.2719,260.7609,260.3032,260.0116,260.2234,259.5329,260.5324
256.1025,258.9681,257.9878,260.9689,260.4586,261.9597,259.4825,260.5823,260.6423,262.2334,260.6845,260.3951,259.6347,260.4241,260.0065,260.3734,260.5325,262.2654,261.7976,259.2509,258.611,260.2162,260.3437,260.3287,260.0657,261.8237,261.8521,261.9119,260.2924,262.5056,260.6896,260.3833,259.627,261.8264,262.3641,262.5376,260.7633,260.3864,260.368,259.8606,259.392,261.472,259.5776,260.2892,261.414,259.9702,259.2237,259.7639,261.4637,258.8909,259.6198,262.1152,262.5929,260.3617,260.4767,262.1069,260.3517,260.4951,260.687,260.2393,260.2031,260.2972,260.6338,262.0045,259.5523,260.499,260.5078,261.7258,261.55,259.2137,260.4728,262.1307,259.8728,260.3496,260.5208,260.7532,260.4672,259.1992,260.2375,259.4648,260.1036,260.4895,260.3373,260.294,260.1095,260.398,259.8125,260.3457,258.7366,260.2444,260.4955,260.2158,260.4395,260.3387,262.1495,260.3146,262.4049,260.7791,262.0231,260.3573,260.4785,260.3527,259.6642,260.1574,259.2866,260.368,260.3821,260.6042,260.3286,262.1313,260.692,262.2535,260.6651,260.307,260.6581,260.6017,262.3355,262.3888,260.8148,261.9471,259.363,261.8489,260.262,260.3928,259.6811,260.748,260.4592,262.2523
259.5606,257.6924,260.7053,258.8239,261.8359,260.6602,260.5194,260.3076,259.3693,260.5566,259.8355,259.7038,260.4249,260.677,260.5435,260.4398,259.8534,261.7688,259.5266,260.2676,260.2643,259.3998,259.9103,259.9462,260.2664,258.9355,259.9742,260.6374,260.7851,262.2078,260.4717,261.6393,258.9444,260.2159,260.0042,260.5628,262.4386,262.1663,261.7441,259.6602,260.2968,259.8665,259.8655,261.6472,258.9694,260.2179,260.2002,258.5846,260.2343,261.6534,260.3622,262.2836,262.6245,260.5432,260.6303,262.4191,262.3609,260.5691,260.6078,262.003,260.3361,261.9559,260.3654,260.4253,260.1026,261.9289,260.4049,259.3266,260.1422,261.946,260.757,262.1114,260.026,260.2843,260.311,262.2254,260.7364,262.0315,260.483,259.0296,260.444,261.7809,258.7531,260.1927,259.052,260.2596,260.4904,260.5306,260.1972,260.4689,260.6259,262.1817,259.9708,260.3005,262.3756,260.6744,260.7854,262.2455,259.9524,260.2578,262.1907,260.2884,258.6031,259.5914,261.7146,260.1349,258.4019,259.8778,260.2193,259.9444,262.2039,262.4312,260.4668,260.5882,262.4725,262.5174,260.7352,260.304,260.4845,260.4035,260.1769,259.4572,260.3262,260.4116,261.8896,259.5803,260.503,262.5848
260.0534,259.8122,260.1152,261.7574,260.5171,262.0026,261.9163,261.4725,259.919,260.368,260.2175,259.0256,260.1646,262.3581,262.4268,260.6653,262.0833,260.4698,259.1042,259.7653,261.6929,260.459,261.9016,262.1719,260.419,259.0618,260.3325,260.3269,262.0143,260.5645,259.1982,260.3728,259.7823,260.4779,260.3958,260.5044,260.501,260.4424,259.1697,259.8222,261.7155,259.8267,259.5741,260.3171,260.2449,260.0205,260.1152,260.0616,260.4844,260.234,260.2024,260.6708,262.217,260.3906,260.5059,260.5631,262.0455,260.5057,262.0144,259.7575,260.4355,261.8012,259.026,260.2912,260.1098,259.9413,260.3594,260.2806,262.0732,260.6114,260.2912,260.5622,262.0788,260.2415,259.4749,262.1254,262.184,260.4839,261.8381,260.4061,259.6451,260.4409,260.2798,260.2826,260.2415,260.5895,262.159,260.6281,262.0106,259.4287,260.4387,260.6879,260.4607,260.4659,260.7052,260.6039,260.7059,262.2529,260.3967,260.4661,260.4398,260.4803,260.1367,261.7599,260.2596,260.0779,260.029,260.274,260.5229,260.331,260.2506,260.5327,262.2547,262.2712,260.8259,260.7306,260.4989,259.7739,260.0307,260.5696,260.6051,260.286,259.5201,260.5589,260.5505,260.5291,262.1238,262.4932
258.1628,260.8099,259.9546,260.353,261.8265,259.231,260.1136,258.7734,258.6201,261.4546,260.4742,261.9339,260.5482,260.5264,260.268,260.4174,260.452,260.1483,260.3296,260.3789,259.5371,259.5004,262.1542,262.2921,260.4309,261.8041,260.302,258.9132,260.4517,259.4973,259.6292,260.4417,260.6668,260.7137,262.3497,260.5767,259.9248,261.7979,260.314,259.0486,260.4144,261.4878,258.5416,259.7399,260.6908,260.6725,260.7652,262.3414,261.7364,258.6985,258.4095,260.2046,260.5348,259.3884,260.0998,260.4222,259.3218,260.3226,260.5161,259.9891,260.4515,259.6884,260.3545,260.1336,260.3441,260.4657,259.8188,262.0734,260.7127,261.9571,259.0211,260.1295,262.1154,260.3401,260.2733,261.8476,260.3869,259.0497,260.407,259.5923,259.9082,259.6817,260.317,258.862,258.9854,261.9423,260.3835,260.1754,260.2253,260.4413,260.4799,262.0666,259.7115,260.4329,260.2895,259.3191,260.4141,260.519,260.1714,260.3315,259.2505,260.5021,262.4205,260.7429,260.287,261.7855,262.0389,260.6508,260.4998,260.1238,260.5215,260.5341,260.4415,260.0085,262.269,260.7047,260.2026,260.573,262.2383,260.804,262.2993,260.3228,261.9411,260.5319,262.3394,262.3261,260.2802,260.4235
